"Year","Plot","Tag","Taxon","Identification.uncertain","X..cm.","Y..cm.","Tag.offset.x..cm.","Tag.offset.y..cm.","Died.this.census","Died.this.census.final","Length..cm.","Height..cm.","X..Capitulescences","Is.seedling","Number.of.individuals.represented.by.tag","Length.per.individual..cm.","Height.per.individual..cm.","Notes"
2016,"10","1775","Lupinus argenteus",0,123,123,-5,-5,0,0,7.7,5.7,0,0,1,,,"Last year; CR 7/5/21 added that plant should start in 2015 based on the note ""Last year"""
2016,"10","1776","Lupinus argenteus",0,63,88,-10,0,0,0,6.3,7.3,0,0,1,,,"CR 7/5/21 changed the height from 5.4 to 7.3 based on the 2016 field data; CR 11/17/21 removed original note ""same individual as 1775"" as it appears to have been a typo. More details in the 2021 QC"
2016,"10","1777","Lupinus argenteus",0,68,87,-10,0,0,0,5.7,5.8,0,0,1,,,"CR 11/17/21: datasheet note appears to indicate that 1777 may be the same individual as 1776. More details in the 2021 QC."
2016,"10","1778","Lupinus argenteus",0,68,97,-10,0,0,0,5.7,5.4,0,0,1,,,
2016,"10","1779","Lupinus argenteus",0,75,90,0,-5,0,0,6,5.8,0,0,1,,,"Last year; CR 7/5/21 added that plant should start in 2015 based on the note ""Last year"""
2016,"10","1780","Lupinus argenteus",0,75,72,-10,-10,0,0,3.6,4.9,0,0,1,,,
2016,"10","1781","Lupinus argenteus",0,82,62,-10,0,0,0,7.5,7,0,0,1,,,"same as 104&108; CR 7/5/21 note: Tag 108 is a Elylan so is not the same as 1781"
2016,"10","1782","Elymus lanceolatus",0,76,33,-10,-10,0,0,10,15,0,0,1,,,"1 clump; CR 3/29/21 changed plot from 11 to 10 based on subsequent years data; CR 7/5/21 changed the x and y position from (96, 25) to (72, 35) based on the 2016 field data"
2016,"10","1783","Lupinus argenteus",0,92,20,-10,-10,0,0,4,4.9,0,0,1,,,"1 clump; CR 3/29/21 changed plot from 11 to 10 based on subsequent years data"
2016,"10","2190","Phacelia hastata",0,26,67,-10,-10,0,0,1,0.5,0,1,1,,,
2016,"10","90","Lupinus argenteus",0,40,30,-10,-10,0,0,19,10,2,0,1,,,
2016,"10","91","Lupinus argenteus",0,48,37,-10,0,0,0,7,8,0,0,1,,,
2016,"10","92","Lupinus argenteus",0,28,69,-10,-10,0,0,8,5,0,0,1,,,"new coordinates, main stem is dead"
2016,"10","93","Lupinus argenteus",0,10,100,-10,-10,0,0,2.1,3.9,0,0,1,,,"almost dead"
2016,"10","94","Lupinus argenteus",0,20,115,-10,-10,0,0,1,1,0,0,1,,,
2016,"10","96","Lupinus argenteus",0,71,111,-10,-10,0,0,7.7,6.5,0,0,1,,,
2016,"10","97","Lupinus argenteus",0,55,80,-10,-10,0,0,12.3,9,0,0,1,,,
2016,"10","98","Lupinus argenteus",0,55,70,-10,-10,0,0,6.6,6.6,0,0,1,,,
2016,"11","1116","Lupinus argenteus",0,111,51,-10,-10,0,0,4.5,3.5,2,0,1,,,
2016,"11","1117","Lupinus argenteus",0,101,58,-10,-10,0,0,8.4,7,0,0,1,,,
2016,"11","116","Ivesia gordonii",0,74,148,-10,-10,0,0,6.3,4.9,0,0,1,,,
2016,"11","117","Lupinus argenteus",0,80,30,-10,-10,0,0,38,18.5,4,0,1,,,
2016,"11","118","Ivesia gordonii",0,85,20,-10,-10,0,0,12.5,5,2,0,1,,,
2016,"11","119","Lupinus argenteus",0,90,15,-10,-10,0,0,5,8,0,0,1,,,
2016,"11","120","Lupinus argenteus",0,95,10,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"11","121","Eriogonum umbellatum",0,90,36,0,10,0,0,23.7,4.8,0,0,1,,,"new x offset for tag"
2016,"11","1563","Eriogonum umbellatum",0,65,15,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"11","1564","Lupinus argenteus",0,69,15,-10,-10,0,0,19.8,11,0,0,1,,,
2016,"11","1565","Senecio crassulus",0,75,24,-10,-10,0,0,1,3.2,0,0,1,,,
2016,"11","1784","Lupinus argenteus",0,110,66,0,-10,0,0,1.9,2.2,0,0,1,,,
2016,"11","1785","Lupinus argenteus",0,100,46,10,-10,0,0,11,7,0,0,1,,,"Last year?"
2016,"11","1786","Ivesia gordonii",0,26,15,-10,-10,0,0,0.5,0.5,0,1,1,,,
2016,"11","1787","Ivesia gordonii",0,35,187,-10,-10,0,0,0.5,0.5,0,1,1,,,
2016,"11","1788","Ivesia gordonii",0,60,63,-10,-10,0,0,0.9,1.1,0,1,1,,,"CR 7/5/21 changed the height from 0.11 to 1.1 based on the 2016 field data"
2016,"11","1789","Lupinus argenteus",1,57,61,-10,-10,0,0,0.8,0.5,0,1,1,,,"arnlat?, hetvil?"
2016,"11","1790","Ivesia gordonii",0,122,148,-10,-10,0,0,1.8,2.3,0,1,1,,,
2016,"11","1791","Ivesia gordonii",0,112,176,-10,-10,0,0,0.5,0.5,0,1,1,,,"CR 3/6/21: Corrected y position from 82 to 182 based on 2019 position correction and 2016 photo"
2016,"12","1118","Agoseris glauca",0,145,65,-10,-10,0,0,1,2.5,0,0,1,,,
2016,"12","1119","Eriogonum umbellatum",0,141,89,-10,-10,0,0,1.9,1.5,0,0,1,,,
2016,"12","122","Ivesia gordonii",0,142,169,10,10,0,0,16.7,7.5,5,0,1,,,"new tag offsets"
2016,"12","123","Ivesia gordonii",0,135,172,-10,-10,0,0,18.2,5.8,7,0,1,,,
2016,"12","124","Elymus lanceolatus",0,141,93,-10,-10,0,0,18,26,14,0,3,1.91041398736851,19.0315113584976,"3 clumps"
2016,"12","125","Phacelia hastata",0,150,100,-5,10,1,1,0,0,0,0,1,,,"dead"
2016,"12","1792","Ivesia gordonii",0,10,101,-10,-10,0,0,1.2,1.1,0,1,1,,,
2016,"12","1793","Ivesia gordonii",0,35,137,-10,-10,0,0,1,1.8,0,0,1,,,"CR 3/6/21: Corrected plot from 14 to 12 based on 2016 photo and plant notes from 2018. More details in ""Data QC Notes Feb 2021"""
2016,"13","1120","Eriogonum umbellatum",0,10,28,-10,-10,0,0,4,1.9,0,0,1,,,
2016,"13","1121","Eriogonum umbellatum",0,3,30,-10,-10,0,0,1.8,1,0,0,1,,,
2016,"13","1122","Eriogonum umbellatum",0,36,14,-10,-10,0,0,5,3.8,0,0,1,,,"CR 3/12/21 corrected height from 3.5 to 3.8 based on the 2016 field sheet"
2016,"13","127","Heterotheca villosa",0,12,22,-10,-10,0,0,57,9,15,0,1,,,"the middle of the plant is dead"
2016,"13","128","Elymus lanceolatus",0,7,36,-10,-10,0,0,23.5,24,9,0,1,,,"1 clump"
2016,"13","129","Eriogonum umbellatum",0,17,14,-10,-10,0,0,3,1.7,0,0,1,,,
2016,"13","130","Elymus lanceolatus",0,15,43,0,10,0,0,22,26,10,0,1,,,
2016,"13","131","Eriogonum umbellatum",0,30,50,-4,-3,0,0,5,2.9,0,0,1,,,
2016,"13","132","Heterotheca villosa",0,88,114,-10,-10,0,0,24,7.5,25,0,1,,,
2016,"13","133","Elymus lanceolatus",0,105,117,-10,-10,0,0,18,22,2,0,1,,,"1 clump"
2016,"13","135","Elymus lanceolatus",0,107,123,10,10,0,0,6,19.5,4,0,2,0.92827065343788,14.7058064471815,"2 clumps"
2016,"13","136","Elymus lanceolatus",0,132,115,-10,-10,0,0,16,14.5,3,0,1,,,"1 clump"
2016,"13","137","Elymus lanceolatus",0,135,111,-10,-10,0,0,13,21,3,0,1,,,"1 clump"
2016,"13","139","Eriogonum umbellatum",0,144,49,-10,-10,0,0,49,4,57,0,1,,,
2016,"13","140","Elymus lanceolatus",0,138,57,0,-5,0,0,13,15.5,1,0,1,,,"1 clump; 140+142+143 maybe same plant = 30*24 size; CR 11/10/21 removed the merge into tag 143 and changed the LHC from 13/21/7 to 13/15.5/1 based on the 2016 field sheet. More details in the 2021 QC."
2016,"13","141","Chaenactis douglasii",0,150,60,-10,-10,0,0,0.5,0.5,0,0,1,,,
2016,"13","143","Elymus lanceolatus",0,148,56,0,10,0,0,18.5,21,6,0,5,1.77076115395997,14.3176224809833,"5 clumps"
2016,"13","144","Elymus lanceolatus",0,160,65,10,0,0,0,16,20,1,0,1,,,
2016,"13","145","Heterotheca villosa",0,101,21,-5,-5,0,0,35,8,35,0,1,,,
2016,"13","1566","Eriogonum umbellatum",0,15,51,-5,5,0,0,2.3,2.4,0,0,1,,,
2016,"13","1567","Chaenactis douglasii",0,148,60,10,10,1,1,0,0,0,0,1,,,"dead"
2016,"13","3776","Elymus lanceolatus",0,146,52,0,-27,0,0,9,23,2,0,1,,,"1 clump"
2016,"14","1123","Lupinus argenteus",0,1,13,-10,-10,1,1,0,0,0,0,1,,,"dead; CR 3/12/21 Plant plant was mistakenly flagged as “tag should not exist” rather that “died this census”. Now is fixed."
2016,"14","1124","Eriogonum umbellatum",0,64,16,-10,-10,0,0,1.8,1.7,0,0,1,,,"CR 6/29/21 changed the y position from 77 to 17 based on the 2015 pre census data and the 2020 remeasurement"
2016,"14","1125","Ivesia gordonii",0,60,82,-10,-10,0,0,1.9,1.9,0,0,1,,,
2016,"14","1126","Heterotheca villosa",0,187,48,-10,-10,0,0,2.7,2.5,0,0,1,,,
2016,"14","146","Lupinus argenteus",0,65,10,-10,-10,0,0,5.4,3.5,0,0,1,,,"bad condition"
2016,"14","147","Lupinus argenteus",0,80,10,-10,-10,0,0,4,4,0,0,1,,,
2016,"14","148","Heterotheca villosa",0,85,75,-10,-10,0,0,55.7,5,0,0,1,,,"CR 4/27/21 changed the length from 5.2 to 55.7 based on the 2016 photo (measured in ImageJ). More details in the 2021 quality control notes."
2016,"14","149","Eriogonum umbellatum",0,82,55,-10,-10,0,0,23,4,3,0,1,,,
2016,"14","150","Elymus lanceolatus",0,70,50,-10,-10,0,0,10.5,15,0,0,1,,,"1 clump"
2016,"14","151","Elymus lanceolatus",0,80,65,-10,-10,0,0,2,5.5,0,0,1,,,"1 clump"
2016,"14","152","Elymus lanceolatus",0,78,68,-10,-10,0,0,11,12,0,0,3,1.32967687608478,8.69564977516807,"3 clumps"
2016,"14","153","Elymus lanceolatus",0,85,87,0,-2,0,0,22,26,6,0,3,2.24226376524493,19.0315113584976,"3 clumps; CR 3/12/21 corrected the number of caps from 26 to 6 based on the 2016 field sheet"
2016,"14","154","Elymus lanceolatus",0,80,85,-10,10,0,1,18.5,24,4,0,4,1.86132818178152,16.9673710261365,"4 clumps, 153+154= 28*26; tag pulled in 2017"
2016,"14","156","Eriogonum umbellatum",0,148,102,-10,-10,0,0,74,3.8,176,0,1,,,
2016,"14","157","Elymus lanceolatus",0,135,105,-10,-10,0,0,21.5,17.5,2,0,2,2.30986821758143,13.1783655875573,"2 clumps; CR note 3/12/21 Height difficult to read on field sheet, but 17.5 is reasonable"
2016,"14","158","Elymus lanceolatus",0,137,111,0,0,0,0,15,18,2,0,4,1.59256471401407,12.690383676441,"4 clumps"
2016,"14","160","Elymus lanceolatus",0,156,103,-1,0,0,0,8.5,18,0,0,3,1.12227076491202,13.1253047394522,"3 clumps"
2016,"14","162","Elymus lanceolatus",0,153,112,2,-10,0,0,8.5,14,0,0,3,1.12227076491202,10.1722014299294,"3 clumps"
2016,"14","163","Elymus lanceolatus",0,159,123,0,5,0,0,10.5,11,0,0,2,1.3293796236731,8.21418279377866,"2 clumps"
2016,"14","1794","Chaenactis douglasii",0,64,5,-10,-10,0,0,0.5,1,0,1,1,,,
2016,"14","2444","Elymus lanceolatus",0,154,96,-3,-10,0,0,9,15.5,1,0,3,1.16375198714657,11.2796151710005,"3 clumps"
2016,"14","3777","Elymus lanceolatus",0,145,112,0,15,0,0,4,12.5,0,0,1,,,"1 clump"
2016,"14","3778","Elymus lanceolatus",0,166,120,0,10,0,0,7,11.5,0,0,3,0.997827098208358,8.32651186147773,"3 clumps"
2016,"15","1127","Lupinus argenteus",0,82,6,-10,-10,0,0,11,5.5,0,0,1,,,
2016,"15","1128","Lupinus argenteus",0,110,19,-10,-10,0,0,6,5,0,0,1,,,
2016,"15","1129","Lupinus argenteus",0,135,15,-10,-10,0,0,10,8.5,0,0,1,,,
2016,"15","1130","Lupinus argenteus",0,100,81,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"15","1131","Lupinus argenteus",0,120,84,-10,-10,0,0,1,1,0,0,1,,,
2016,"15","1132","Lupinus argenteus",0,120,79,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"15","1133","Lupinus argenteus",0,95,80,-10,-10,1,1,0,0,0,0,1,,,"dead; CR 6/25/21 changed the x position from 85 to 95 based on the 2015 pre-census data"
2016,"15","1134","Lupinus argenteus",0,107,105,-10,-10,0,0,8.5,5,0,0,1,,,
2016,"15","1135","Lupinus argenteus",0,77,91,-10,-10,0,0,13,7,0,0,1,,,
2016,"15","1136","Lupinus argenteus",0,85,90,-10,-10,0,0,6,4,0,0,1,,,
2016,"15","1137","Lupinus argenteus",0,86,98,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"15","1138","Lupinus argenteus",0,42,89,-10,-10,0,0,3,3,0,0,1,,,
2016,"15","1139","Lupinus argenteus",0,180,9,-10,-10,0,0,1.4,1.5,0,0,1,,,
2016,"15","1140","Eriogonum umbellatum",0,152,30,-5,-5,0,0,2.1,2,0,0,1,,,
2016,"15","1141","Lupinus argenteus",0,177,105,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"15","1142","Lupinus argenteus",0,175,113,-10,-10,0,0,8.5,7,0,0,1,,,
2016,"15","1143","Lupinus argenteus",0,200,199,-10,-10,0,0,15.5,9.5,0,0,1,,,"alive; CR 6-25-21 changed the y position from 190 to 199 based on the 2015 precensus data"
2016,"15","1144","Lupinus argenteus",0,65,200,0,10,0,0,11,9,0,0,1,,,
2016,"15","1146","Lupinus argenteus",0,60,160,-10,-10,0,0,13,6,0,0,1,,,
2016,"15","1568","Eriogonum umbellatum",0,165,14,-10,-10,0,0,1.4,1,0,0,1,,,
2016,"15","1569","Lupinus argenteus",0,27,2,-10,-10,0,0,6,5,0,0,1,,,
2016,"15","1570","Lupinus argenteus",0,26,116,-10,-10,1,1,0,0,0,0,1,,,
2016,"15","1571","Eriogonum umbellatum",0,71,164,-10,-10,0,0,9,3,4,0,1,,,
2016,"15","1572","Senecio crassulus",0,168,103,-10,-10,1,1,0,0,0,0,1,,,
2016,"15","1573","Lupinus argenteus",0,178,106,0,-10,1,1,0,0,0,0,1,,,
2016,"15","1574","Lupinus argenteus",0,176,73,-10,-10,0,0,8,5,0,0,1,,,
2016,"15","1575","Lupinus argenteus",0,145,68,-10,-10,0,0,8,5,0,0,1,,,
2016,"15","1576","Lupinus argenteus",0,160,76,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"15","165","Ivesia gordonii",0,64,57,-10,-10,0,0,17,7,7,0,1,,,
2016,"15","167","Eriogonum umbellatum",0,54,83,-10,-10,0,0,13,2,17,0,1,,,
2016,"15","169","Lupinus argenteus",0,55,105,-10,-10,0,0,11,5.5,0,0,1,,,"2 stems"
2016,"15","170","Lupinus argenteus",0,55,115,-10,-10,0,0,7,4,0,0,1,,,
2016,"15","171","Lupinus argenteus",0,65,120,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"15","172","Lupinus argenteus",0,35,130,-10,-10,0,0,9,6,0,0,1,,,
2016,"15","174","Lupinus argenteus",0,55,180,-10,-10,0,0,12,5,0,0,1,,,
2016,"15","175","Ivesia gordonii",0,60,181,-10,-10,0,0,22,6,24,0,1,,,
2016,"15","176","Ivesia gordonii",0,67,173,-10,-10,0,0,6,4,0,0,1,,,
2016,"15","177","Ivesia gordonii",0,85,170,-10,-10,0,0,8,6,4,0,1,,,"bad condition"
2016,"15","178","Ivesia gordonii",0,90,165,-10,-10,0,0,5,5,3,0,1,,,
2016,"15","179","Ivesia gordonii",0,95,165,-10,-10,0,0,14,6,34,0,1,,,
2016,"15","1795","Eriogonum umbellatum",0,165,165,-10,-10,0,0,2,1,0,0,1,,,"CR note 11/17/21: in original entry, plant was entered as starting in 2015, though this was not recorded on the datasheet. I'm leaving designation as the plant looks large and mature in the 2016 orthophoto. More details in the 2021 QC."
2016,"15","1796","Lupinus argenteus",0,195,190,-10,-10,0,0,7,5,0,0,1,,,"Last year?; CR 11/15/21 note: no Luparg visible in the same area in the 2015 orthophoto"
2016,"15","1797","Ivesia gordonii",1,172,96,-10,-10,0,0,0.5,0.5,0,1,1,,,"CR 7/5/21 changed id uncertain from 0 to 1 based on the 2016 field data"
2016,"15","1798","Lupinus argenteus",0,175,10,10,-10,0,0,8.5,7,0,0,1,,,"regrowth; CR 7/5/21 changed the x and y position from (1, 75) to (175, 10) based on the 2018 tag pull data. Tag is visible in the photo as well."
2016,"15","1799","Lupinus argenteus",0,75,65,-10,-10,0,0,11,7,0,0,1,,,"Not a seedling"
2016,"15","180","Lupinus argenteus",0,85,175,0,-10,1,1,0,0,0,0,1,,,"dead"
2016,"15","1800","Lupinus argenteus",0,9,98,-10,-10,0,0,7,5,0,0,1,,,"Not a seedling"
2016,"15","1801","Lupinus argenteus",0,55,170,-10,-10,0,0,8,4,0,0,1,,,"Not a seedling"
2016,"15","1802","Lupinus argenteus",0,52,166,-10,-10,0,0,12,6,0,0,1,,,"Not a seedling"
2016,"15","1803","Lupinus argenteus",0,113,179,-10,-10,0,0,2,2,0,0,1,,,"Not a seedling"
2016,"15","1804","Lupinus argenteus",0,175,179,-10,-10,0,0,10,5,0,0,1,,,"Not a seedling; CR 7/5/21 note: x position hard to read. Could not confirm via photos"
2016,"15","1805","Lupinus argenteus",0,117,102,0,10,0,0,9,4,0,0,1,,,"Not a seedling; CR 7/5/21 changed the tag offset from -10,-10 to 0, 10 based on the 2016 field sheet."
2016,"15","1806","Lupinus argenteus",0,120,60,-10,-10,0,0,5.5,5,0,0,1,,,"Not a seedling"
2016,"15","181","Lupinus argenteus",0,100,180,0,-10,1,1,0,0,0,0,1,,,"dead"
2016,"15","186","Lupinus argenteus",0,180,170,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"15","189","Lupinus argenteus",0,185,170,-10,-10,0,0,7,4.8,0,0,1,,,
2016,"15","190","Ivesia gordonii",0,177,177,0,10,0,0,9,5.5,3,0,1,,,
2016,"15","191","Lupinus argenteus",0,200,115,-10,-10,1,1,0,0,0,0,1,,,"possibly re-growth outside of the plot"
2016,"15","193","Lupinus argenteus",0,175,85,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"15","194","Lupinus argenteus",0,180,105,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"15","196","Ivesia gordonii",0,120,95,0,10,0,0,19,7,0,0,1,,,
2016,"15","197","Ivesia gordonii",0,115,90,-10,-10,0,0,6,4,0,0,1,,,
2016,"15","198","Eremogone congesta",0,107,80,-10,-10,0,0,9,4,0,0,1,,,
2016,"15","199","Lupinus argenteus",0,130,70,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"15","200","Lupinus argenteus",0,125,40,-10,-10,0,0,13,9,0,0,1,,,
2016,"15","201","Lupinus argenteus",0,135,50,-10,-10,0,0,3,2,0,0,1,,,"alive, mostly dead"
2016,"15","202","Lupinus argenteus",0,155,40,-10,-10,0,0,7.7,6.5,0,0,1,,,
2016,"15","203","Lupinus argenteus",0,185,55,-10,-10,0,0,9,8,0,0,1,,,
2016,"15","204","Lupinus argenteus",0,95,10,-10,-10,1,1,0,0,0,0,1,,,
2016,"15","205","Lupinus argenteus",0,110,10,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"15","206","Lupinus argenteus",0,145,30,-10,-10,0,0,8,7.5,0,0,1,,,"CR 3/13/21 corrected LHC from 18/17/1 to 8/7.5/0. 208's data was entered instead of 206's."
2016,"15","207","Lupinus argenteus",0,155,25,-10,-10,0,0,5.8,5.5,0,0,1,,,"alive"
2016,"15","208","Lupinus argenteus",0,160,25,-10,-10,0,0,18,17,1,0,1,,,
2016,"15","209","Lupinus argenteus",0,165,20,-10,-10,0,0,11,9,0,0,1,,,
2016,"15","210","Lupinus argenteus",0,185,20,-10,-10,0,0,5,5,0,0,1,,,"poor condition"
2016,"15","211","Lupinus argenteus",0,200,25,-10,-10,0,0,11.5,8,0,0,1,,,
2016,"15","212","Lupinus argenteus",0,195,15,-10,-10,0,0,8,8,0,0,1,,,
2016,"15","213","Lupinus argenteus",0,155,5,-10,-10,0,0,16.5,5,0,0,1,,,
2016,"15","214","Lupinus argenteus",0,170,5,-10,-10,0,0,9.5,5,0,0,1,,,
2016,"15","3779","Ivesia gordonii",0,39,188,-10,-10,0,0,11,6,7,0,1,,,
2016,"16","1147","Agoseris glauca",0,37,40,-10,-10,0,0,1.5,1,0,0,1,,,"wrong taxa in 2015"
2016,"16","1148","Agoseris glauca",0,37,48,-10,-10,0,0,1,1.5,0,0,1,,,
2016,"16","1149","Ivesia gordonii",0,38,33,-5,-5,0,0,0.5,0.5,0,0,1,,,
2016,"16","1150","Agoseris glauca",0,32,55,-10,-10,0,0,0.5,1.5,0,0,1,,,"CR 3/13/21 corrected height from 0.5 to 1.5 based on the 2016 field sheet"
2016,"16","1151","Eriogonum umbellatum",0,28,62,-10,-10,1,0,0,0,0,0,1,,,
2016,"16","1152","Lupinus argenteus",0,25,86,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"16","1153","Ivesia gordonii",0,25,81,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"16","1154","Senecio crassulus",0,34,80,-10,-10,0,0,1.5,1,0,0,1,,,
2016,"16","1155","Senecio crassulus",0,28,87,-10,-10,0,0,1,1,0,0,1,,,"New taxon id and position"
2016,"16","1156","Eriogonum umbellatum",0,35,78,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"16","1157","Senecio crassulus",0,40,43,-10,-10,0,0,0.5,0.5,0,0,1,,,"New taxon ID; Data written in bottom margin of page 10; CR 5/21/21 changed the position from x=48, y=80 to x=40, y= 43 based on the 2016 data. More details in the 2021 QC notes"
2016,"16","1158","Lupinus argenteus",0,160,54,-10,-10,1,1,0,0,0,0,1,,,
2016,"16","1159","Chaenactis douglasii",0,165,55,-10,-10,1,1,0,0,0,0,1,,,"CR 6-25-21 changed the y position from 65 to 55 based on the 2015 pre-census data"
2016,"16","1160","Eriogonum umbellatum",0,130,50,-10,-10,0,0,3,2,0,0,1,,,
2016,"16","1161","Eriogonum umbellatum",0,121,45,-10,-10,0,0,2,2,0,0,1,,,"CR 3/13/21 corrected height from 21 to 2 based on the 2016 field sheet"
2016,"16","1162","Ivesia gordonii",0,110,52,-10,-10,0,0,1,0.5,0,0,1,,,"CR 6-25-21 changed the x position from 176 to 116 based on the 2015 pre-census data"
2016,"16","1577","Agoseris glauca",0,57,11,-10,-10,0,0,1,2,0,0,1,,,"wrong taxa in 2015"
2016,"16","1578","Heterotheca villosa",0,62,3,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"16","1579","Arnica latifolia",0,43,30.5,-10,-10,0,0,1.4,1,0,0,1,,,"new taxon id"
2016,"16","1580","Ivesia gordonii",0,29,55,-10,-10,0,0,0.5,0.5,0,0,1,,,
2016,"16","1581","Agoseris glauca",0,29,51,-10,-10,0,0,0.5,1.5,0,0,1,,,
2016,"16","1582","Eriogonum umbellatum",0,52,45,-5,-5,0,0,2,1.5,0,0,1,,,
2016,"16","1583","Lupinus argenteus",0,22,86,-10,-10,1,1,0,0,0,0,1,,,
2016,"16","1584","Agoseris glauca",0,19,95,-10,-10,1,0,0,0,0,0,1,,,"can't find, pres.dead"
2016,"16","1585","Chaenactis douglasii",0,20,95,-10,-10,1,1,0,0,0,0,1,,,"can't find, pres.dead"
2016,"16","1586","Lupinus argenteus",0,140,115,-10,-10,1,1,0,0,0,0,1,,,
2016,"16","1587","Lupinus argenteus",0,140,123,-10,-10,0,0,8,5,0,0,1,,,
2016,"16","1588","Chaenactis douglasii",0,138,62,10,0,1,1,0,0,0,0,1,,,"dead"
2016,"16","1589","Lupinus argenteus",0,145,57,10,0,0,0,2,2,0,0,1,,,
2016,"16","1590","Lupinus argenteus",0,150,45,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"16","1807","Eriogonum umbellatum",0,11,13,-10,-10,0,0,1.5,1,0,1,1,,,
2016,"16","1808","Senecio crassulus",0,28,61,-10,-10,0,0,1,3,0,0,1,,,"Should have been last year"
2016,"16","1809","Eriogonum umbellatum",0,32,44,-10,-10,0,0,2,2,0,0,1,,,"Should have been in 2014"
2016,"16","1810","Eriogonum umbellatum",1,42,47,-10,-10,0,0,1,1,0,1,1,,,
2016,"16","1811","Agoseris glauca",0,52,60,-10,-10,0,0,0.5,0.5,0,1,1,,,
2016,"16","1812","Phacelia hastata",0,56,63,10,-10,0,0,1,1.5,0,1,1,,,"4 point; CR 7/5/21 changed the x tag offset from -10 to 10 based on the 2016 field data"
2016,"16","1813","Lupinus argenteus",0,64,36,-10,-10,0,0,9,8,0,0,1,,,"Not a seedling"
2016,"16","1815","Senecio crassulus",0,42,96,-10,-10,0,0,1,0.5,0,1,1,,,"CR 7/5/21 note: Field note says ""1157 and 1158 same species"". Only 1157 is a SENCRA. 1158 is a dead lupine in 2016. No change made to the data based on this note."
2016,"16","1816","Eriogonum umbellatum",0,46,93,-10,-10,0,0,0.5,0.5,0,1,1,,,"CR 7/5/21 note: Field note says ""1157 and 1158 same species"". Only 1157 is a SENCRA. 1158 is a dead lupine in 2016. No change made to the data based on this note."
2016,"16","1817","Lupinus argenteus",0,3,189,-10,-10,0,0,5,3,0,0,1,,,
2016,"16","1818","Lupinus argenteus",0,93,70,-10,-10,0,0,4.5,4,0,0,1,,,"Not a seedling"
2016,"16","1820","Senecio crassulus",0,127,65,-10,-10,0,0,1,3,0,1,1,,,
2016,"16","1821","Eriogonum umbellatum",0,127,65,-10,-10,0,0,1,1,0,1,1,,,
2016,"16","1822","Lupinus argenteus",0,134,36,-10,-10,0,0,2,3,0,0,1,,,"CR 7/5/21 note: y position was originally recorded in the field in 2016 as being at 62, but 26 was entered instead. CR 7/5/21 changed the y position to 36 based on the 2018 tag pull; CR change the L/H/C from 4.5/4/0 to 2/3/0 based on the 2016 field data; not a seedling"
2016,"16","1823","Lupinus argenteus",0,150,160,-10,-10,0,0,9,6,0,0,1,,,"Not a seedling"
2016,"16","1824","Lupinus argenteus",0,194,84,-10,-10,0,0,4,3,0,0,1,,,"CR 7/5/21 changed the xposition to 194 based on the 2018 tag pull; not a seedling"
2016,"16","216","Lupinus argenteus",0,5,30,0,-10,0,0,12,7,0,0,1,,,
2016,"16","217","Lupinus argenteus",0,58,10,-10,-10,0,0,11,8,0,0,1,,,
2016,"16","219","Lupinus argenteus",0,42,25,-10,-10,0,0,12,6,0,0,1,,,
2016,"16","220","Lupinus argenteus",0,37,34,-10,-10,0,0,17,10,0,0,1,,,
2016,"16","221","Lupinus argenteus",0,25,45,0,-10,0,0,17,10,0,0,1,,,
2016,"16","222","Lupinus argenteus",0,56,40,0,-10,0,0,11,9,0,0,1,,,
2016,"16","223","Lupinus argenteus",0,45,45,-10,-10,0,0,23,12,1,0,1,,,
2016,"16","224","Lupinus argenteus",0,37,45,-10,-10,0,0,14,11,0,0,1,,,
2016,"16","225","Lupinus argenteus",0,35,58,-5,-10,0,0,6,6,0,0,1,,,
2016,"16","226","Lupinus argenteus",0,44,52,-10,-10,0,0,12,11,0,0,1,,,
2016,"16","227","Lupinus argenteus",0,46,62,-10,-10,0,0,17,12,0,0,1,,,
2016,"16","228","Lupinus argenteus",0,36,65,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"16","229","Lupinus argenteus",0,33,65,-10,-10,0,0,19,12,0,0,1,,,
2016,"16","230","Lupinus argenteus",0,24,70,-10,-10,0,0,15,13,1,0,1,,,
2016,"16","231","Lupinus argenteus",0,18,73,-10,-10,0,0,21,9,0,0,1,,,
