"Year","Plot","Tag","Morphoname","Taxon","Identification.uncertain","X..cm.","Y..cm.","Tag.offset.x..cm.","Tag.offset.y..cm.","Died.this.census","Died.this.census.final","Length..cm.","Height..cm.","X..Capitulescences","Is.seedling","Number.of.individuals.represented.by.tag","Length.per.individual..cm.","Height.per.individual..cm.","Notes"
2014,16,"241","LUP","Lupinus argenteus",0,5,115,-10,-10,0,0,12,10,0,0,1,,,
2014,16,"242","LUP","Lupinus argenteus",0,3,120,-10,-10,0,0,29,17,4,0,1,,,
2014,16,"243A","LUP","Lupinus argenteus",0,22,120,-10,-10,0,0,34,16,11,0,1,,,
2014,16,"244","LUP","Lupinus argenteus",0,35,135,-10,-10,0,0,20,13,2,0,1,,,
2014,16,"245","LUP","Lupinus argenteus",0,74,90,-10,-10,0,0,15,30,4,0,1,,,
2014,16,"246","LUP","Lupinus argenteus",0,65,74,-10,-10,0,0,29,18,4,0,1,,,
2014,16,"247","LUP","Lupinus argenteus",0,85,60,-10,-10,0,0,25,18,6,0,1,,,
2014,16,"248","LUP","Lupinus argenteus",0,80,45,-10,-10,0,0,22,15,5,0,1,,,
2014,16,"249","LUP","Lupinus argenteus",0,83,35,-10,-10,0,0,16,10,0,0,1,,,
2014,16,"250","LUP","Lupinus argenteus",0,95,30,-10,-10,0,0,20,13,1,0,1,,,
2014,16,"251","LUP","Lupinus argenteus",0,107,35,-10,-10,0,0,7,3,0,0,1,,,
2014,16,"252","LUP","Lupinus argenteus",0,115,55,-10,-10,0,0,30,17,4,0,1,,,
2014,16,"253","LUP","Lupinus argenteus",0,122,50,-10,-10,0,0,22,18,4,0,1,,,"might be another stem of 252. was labeled 243 in 2014. position moved in 2015"
2014,16,"254","LUP","Lupinus argenteus",0,135,50,0,10,0,0,18,15,1,0,1,,,
2014,16,"255","LUP","Lupinus argenteus",0,123,65,0,5,0,0,13,7,0,0,1,,,
2014,16,"256","LUP","Lupinus argenteus",0,131,40,-10,-10,0,0,14,13,0,0,1,,,
2014,16,"257","LUP","Lupinus argenteus",0,135,50,10,10,0,0,13,10,1,0,1,,,
2014,16,"258","LUP","Lupinus argenteus",0,133,36,-10,-10,0,0,16,12,4,0,1,,,
2014,16,"259","LUP","Lupinus argenteus",0,148,40,10,10,0,0,17,12,0,0,1,,,
2014,16,"260","LUP","Lupinus argenteus",0,147,32,-10,-10,0,0,26,16,7,0,1,,,
2014,16,"261","LUP","Lupinus argenteus",0,162,40,0,-5,0,0,27,11,0,0,1,,,
2014,16,"262","LUP","Lupinus argenteus",0,195,60,-10,-10,0,0,28,20,4,0,1,,,
2014,16,"263","LUP","Lupinus argenteus",0,175,85,-10,-10,0,0,37,16,9,0,1,,,
2014,16,"264","LUP","Lupinus argenteus",0,175,100,-10,-10,0,0,5,6,0,0,1,,,
2014,16,"265","LUP","Lupinus argenteus",0,155,85,-10,-10,0,0,13,10,0,0,1,,,
2014,16,"266","LUP","Lupinus argenteus",0,155,90,-10,0,0,0,13,12,2,0,1,,,
2014,16,"267","LUP","Lupinus argenteus",0,152,100,-5,0,0,0,15,13,2,0,1,,,
2014,16,"268","LUP","Lupinus argenteus",0,145,120,-10,-10,0,0,25,11,2,0,1,,,
2014,16,"269","LUP","Lupinus argenteus",0,160,115,-10,-10,0,0,12,11,1,0,1,,,
2014,16,"270","LUP","Lupinus argenteus",0,175,115,-10,-10,0,0,8,6,0,0,1,,,
2014,16,"271","LUP","Lupinus argenteus",0,155,130,-10,-10,0,0,24,12,2,0,1,,,
2014,16,"272","LUP","Lupinus argenteus",0,190,115,-10,-10,0,0,10,6,0,0,1,,,
2014,16,"273","LUP","Lupinus argenteus",0,180,130,-10,-10,0,0,13,7,0,0,1,,,
2014,16,"274","LUP","Lupinus argenteus",0,185,150,-10,-10,0,0,10,6,0,0,1,,,
2014,16,"275","IVEGOR","Ivesia gordonii",0,158,171,-10,-10,0,0,3,2,0,0,1,,,
2014,16,"276","LUP","Lupinus argenteus",0,155,190,-10,-10,0,0,5,3,0,0,1,,,
2014,16,"277","LUP","Lupinus argenteus",0,50,155,-10,-10,0,0,15,8,0,0,1,,,
2014,16,"278","LUP","Lupinus argenteus",0,55,200,-10,-10,0,0,14,7,0,0,1,,,
2014,16,"279","fatgrass","Elymus lanceolatus",0,31,94,10,0,0,0,7,23,1,0,1,,,"2 stems"
2014,16,"280","scorpionweed","Phacelia hastata",1,127,45,-10,-10,0,0,6,2,0,0,1,,,"id tentative"
2014,16,"281","LUP","Lupinus argenteus",0,137,40,-10,-10,0,0,17,18,2,0,1,,,
2014,17,"1814","Heterotheca villosa","Heterotheca villosa",0,19,53,-10,-10,0,0,1.5,2,0,0,1,,,
2014,17,"282","LUP","Lupinus argenteus",0,31,10,-10,-10,0,0,5,4,0,0,1,,,
2014,17,"283","LUP","Lupinus argenteus",0,12,44,-10,-10,0,0,17,13,1,0,1,,,
2014,17,"284","LUP","Lupinus argenteus",0,10,61,-10,-10,0,0,3,3,0,0,1,,,
2014,17,"285","ERIlow","Eriogonum umbellatum",0,16,76,-10,-10,0,0,67,4,46,0,1,,,
2014,17,"286","lowsun","Heterotheca villosa",0,2,87,0,-10,0,0,4,5,0,0,1,,,
2014,17,"287","fatgrass","Elymus lanceolatus",0,20,76,-10,-10,0,0,12,17,1,0,1,,,
2014,17,"288","fatgrass","Elymus lanceolatus",0,18,82,-10,0,0,0,10,11,0,0,1,,,
2014,17,"289","fatgrass","Elymus lanceolatus",0,28,81,10,0,0,0,9,19,4,0,1,,,
2014,17,"290","fatgrass","Elymus lanceolatus",0,24,89,-10,0,0,0,5,9,0,0,1,,,
2014,17,"291","fatgrass","Elymus lanceolatus",0,23,99,-10,0,0,0,6,18,4,0,1,,,
2014,17,"292","fatgrass","Elymus lanceolatus",0,28,91,5,-5,0,0,6,12,0,0,1,,,
2014,17,"293","fatgrass","Elymus lanceolatus",0,30,105,-5,0,0,0,3,18,1,0,1,,,
2014,17,"294","LUP","Lupinus argenteus",0,40,123,-10,-10,0,0,7,5,0,0,1,,,
2014,17,"295","LUP","Lupinus argenteus",0,28,140,-10,-10,0,0,11,9,0,0,1,,,
2014,17,"296","LUP","Lupinus argenteus",0,28,183,-10,-10,0,0,7,4,0,0,1,,,
2014,17,"297","LUP","Lupinus argenteus",0,40,183,-10,-10,0,0,8,5,0,0,1,,,
2014,17,"298","LUP","Lupinus argenteus",0,45,110,-10,-10,0,0,6,4,0,0,1,,,
2014,17,"299","LUP","Lupinus argenteus",0,70,110,-10,-10,0,0,8,7,0,0,1,,,
2014,17,"300","LUP","Lupinus argenteus",0,80,110,-10,-10,0,0,7,6,0,0,1,,,
2014,17,"301","LUP","Lupinus argenteus",0,90,110,-10,-10,0,0,2,3,0,0,1,,,
2014,17,"302","LUP","Lupinus argenteus",0,92,140,-10,-10,0,0,3,4,0,0,1,,,
2014,17,"303","LUP","Lupinus argenteus",0,95,125,-10,-10,0,0,6,5,0,0,1,,,
2014,17,"304","LUP","Lupinus argenteus",0,51,15,-10,-10,0,0,2,1,0,0,1,,,
2014,17,"305","LUP","Lupinus argenteus",0,65,1,-5,0,0,0,4,5,0,0,1,,,
2014,17,"306","lowsun","Heterotheca villosa",0,65,10,-5,0,0,0,10,4,6,0,1,,,
2014,17,"307","LUP","Lupinus argenteus",0,80,40,-10,-10,0,0,13,10,0,0,1,,,
2014,17,"308","LUP","Lupinus argenteus",0,95,40,-10,-10,0,0,6,7,0,0,1,,,
2014,17,"309","LUP","Lupinus argenteus",0,75,60,-10,-10,0,0,16,10,2,0,1,,,
2014,17,"310","LUP","Lupinus argenteus",0,85,60,-10,-10,0,0,14,10,2,0,1,,,
2014,17,"311","LUP","Lupinus argenteus",0,75,70,-10,-10,0,0,8,7,1,0,1,,,
2014,17,"312","LUP","Lupinus argenteus",0,75,73,0,5,0,0,6,5,0,0,1,,,
2014,17,"313","LUP","Lupinus argenteus",0,85,80,0,5,0,0,6,6,0,0,1,,,
2014,17,"314","LUP","Lupinus argenteus",0,90,70,0,-10,0,0,18,11,1,0,1,,,
2014,17,"315","LUP","Lupinus argenteus",0,105,80,-10,-10,0,0,8,6,0,0,1,,,
2014,17,"316","LUP","Lupinus argenteus",0,130,55,-10,-10,0,0,10,7,0,0,1,,,
2014,17,"318","LUP","Lupinus argenteus",0,149,50,-10,-10,0,0,12,10,1,0,1,,,
2014,17,"319","LUP","Lupinus argenteus",0,110,15,-10,-10,0,0,5,4,0,0,1,,,
2014,17,"320","LUP","Lupinus argenteus",0,110,17,-10,10,0,0,0.5,1,0,1,1,,,
2014,17,"321","LUP","Lupinus argenteus",0,111,18,10,10,0,0,1,2,0,0,1,,,
2014,17,"322","LUP","Lupinus argenteus",0,117,15,-10,-10,0,0,7,6,0,0,1,,,
2014,17,"323","LUP","Lupinus argenteus",0,199,130,-10,0,0,0,16,11,0,0,1,,,
2014,17,"324","LUP","Lupinus argenteus",1,150,105,-10,-10,0,0,1,1,0,1,1,,,"id tentative"
2014,17,"325","IVEGOR","Ivesia gordonii",0,199,175,-10,-10,0,0,12,7,6,0,1,,,
2014,17,"326","LUP","Lupinus argenteus",0,155,150,-10,-10,0,0,3,2,0,0,1,,,"probably will die 2015"
2014,17,"327","LUP","Lupinus argenteus",0,115,160,-10,-10,0,0,8,6,0,0,1,,,
2014,18,"328","IVEGOR","Ivesia gordonii",0,34,11.5,-10,-10,0,0,11,6,2,0,1,,,
2014,18,"329","IVEGOR","Ivesia gordonii",0,37,12,-10,-10,0,0,12,5,1,0,1,,,
2014,18,"330","ERIlow","Eriogonum umbellatum",0,54,78,-10,-10,0,0,32,3,32,0,1,,,
2014,18,"331","IVEGOR","Ivesia gordonii",0,30,90,-10,-10,0,0,13,6,13,0,1,,,
2014,18,"332","IVEGOR","Ivesia gordonii",0,35,85,-10,-10,0,0,8,6,6,0,1,,,
2014,18,"333","IVEGOR","Ivesia gordonii",0,40,80,-10,-10,0,0,9,7,9,0,1,,,
2014,18,"334","fatgrass","Elymus lanceolatus",0,56,83,-10,10,0,0,3,9,0,0,1,,,
2014,18,"335","IVEGOR","Ivesia gordonii",0,80,81,-10,-10,0,0,14,6,8,0,1,,,
2014,18,"336","fatgrass","Elymus lanceolatus",0,94,115,-10,-10,0,0,8,15,4,0,1,,,
2014,18,"337","IVEGOR","Ivesia gordonii",0,176,166,-10,-10,0,0,8,6,3,0,1,,,
2014,18,"338","IVEGOR","Ivesia gordonii",0,108,60,-10,-10,0,0,14,8,5,0,1,,,
2014,18,"339","lowsun","Heterotheca villosa",0,145,195,-10,-10,0,0,22,7,24,0,1,,,
2014,19,"1597","ERIUMB","Eriogonum umbellatum",0,194,65,5,-5,0,0,1.5,2.5,0,0,1,,,
2014,19,"1598","ERIUMB","Eriogonum umbellatum",0,186,63,0,5,0,0,1,1.5,0,0,1,,,
2014,19,"1599","ERIUMB","Eriogonum umbellatum",0,184,59,-10,10,0,0,1,1.5,0,0,1,,,
2014,19,"1600","ERIUMB","Eriogonum umbellatum",0,171,122,-10,-10,0,0,1.5,1.5,0,0,1,,,
2014,19,"1833","Ivesia gordonii","Ivesia gordonii",0,160,120,-10,-10,0,0,2,2,0,0,1,,,
2014,19,"1839","Ivesia gordonii","Ivesia gordonii",0,130,64,-10,-10,0,0,7,4,0,0,1,,,"split from 348"
2014,19,"2229","Senecio crassulus","Senecio crassulus",0,5,77,-10,-10,0,0,3,3,0,0,1,,,
2014,19,"340","IVEGOR","Ivesia gordonii",0,53,17,-10,-10,0,0,11,6,7,0,1,,,
2014,19,"341","IVEGOR","Ivesia gordonii",0,77,28,-10,-10,0,0,10,5,7,0,1,,,
2014,19,"342","ERIlow","Eriogonum umbellatum",0,110,26,-40,-12,0,0,110,3,30,0,1,,,"goes from 55-165cm x"
2014,19,"343","tallsun","Senecio crassulus",0,103,10,-10,-10,0,0,5,9,0,0,1,,,
2014,19,"344","lowsun","Heterotheca villosa",0,105,30,0,5,0,0,58,5,16,0,1,,,"giant dispersed mat"
2014,19,"345","LUP","Lupinus argenteus",0,91,32,0,0,0,0,13,8,0,0,1,,,
2014,19,"346","fatgrass","Elymus lanceolatus",0,109,23,-10,-10,0,0,10,17,1,0,1,,,
2014,19,"347","fatgrass","Elymus lanceolatus",0,142,14,10,0,0,0,7,14,2,0,1,,,
2014,19,"348","IVEGOR","Ivesia gordonii",0,125,62,-10,-10,0,0,16,6,14,0,1,,,
2014,19,"349","lowsun","Heterotheca villosa",0,185,62,-10,-10,0,0,39,7,16,0,1,,,"largemat"
2014,19,"350","ERIlow","Eriogonum umbellatum",0,182,47,-5,0,0,0,3,2,0,0,1,,,
2014,19,"351","IVEGOR","Ivesia gordonii",0,161,66,-10,-10,0,0,4,4,0,0,1,,,
2014,19,"352","IVEGOR","Ivesia gordonii",0,179,66,-10,-10,0,0,3,2,0,0,1,,,
2014,19,"353","ERIlow","Eriogonum umbellatum",0,108,90,-10,-10,0,0,10,2,2,0,1,,,
2014,19,"354","IVEGOR","Ivesia gordonii",0,105,100,-10,-10,0,0,7,3,0,0,1,,,
2014,19,"355","IVEGOR","Ivesia gordonii",0,105,105,-5,-5,0,0,8,3,0,0,1,,,
2014,19,"356","IVEGOR","Ivesia gordonii",0,110,100,5,0,0,0,7,3,2,0,1,,,
2014,19,"357","IVEGOR","Ivesia gordonii",0,105,105,-1,-7,0,0,1,0.5,0,1,1,,,
2014,19,"358","IVEGOR","Ivesia gordonii",0,169,100,-10,-10,0,0,5,3,2,0,1,,,
2014,19,"359","ERIlow","Eriogonum umbellatum",0,150,110,-1,0,0,0,2,1,0,0,1,,,
2014,19,"360","IVEGOR","Ivesia gordonii",0,136,113,-5,0,0,0,0.5,0.5,0,1,1,,,
2014,19,"361","IVEGOR","Ivesia gordonii",0,170,107,-10,-10,0,0,2,2,0,0,1,,,
2014,19,"362","IVEGOR","Ivesia gordonii",0,160,110,-10,-10,0,0,1,1,0,1,1,,,
2014,19,"363","lowsun","Heterotheca villosa",0,169,116,-10,0,0,0,10,5,4,0,1,,,
2014,19,"364","ERIlow","Eriogonum umbellatum",0,161,128,-5,0,0,0,4,2,0,0,1,,,
2014,19,"365","IVEGOR","Ivesia gordonii",0,155,130,-5,0,0,0,10,5,3,0,1,,,
2014,19,"366","fatgrass","Elymus lanceolatus",0,165,130,10,0,0,0,13,16,3,0,1,,,
2014,19,"367","ERIlow","Eriogonum umbellatum",0,180,156,-10,-10,0,0,1,1,0,1,1,,,
2014,19,"368","ERIlow","Eriogonum umbellatum",0,113,177,-10,-10,0,0,34,2,15,0,1,,,
2014,19,"369","lowsun","Heterotheca villosa",0,103,145,-10,-10,0,0,5,6,0,0,1,,,
2014,19,"370","ERIlow","Eriogonum umbellatum",0,86,145,-10,-10,0,0,8,2,1,0,1,,,
2014,19,"371","IVEGOR","Ivesia gordonii",0,79,150,-10,-10,0,0,16,7,27,0,1,,,
2014,19,"372","IVEGOR","Ivesia gordonii",0,5,80,0,-10,0,0,22,7,54,0,1,,,
2014,19,"373","spikestar","Ivesia gordonii",0,105,105,0,10,0,0,2,1,4,0,1,,,"three lobed dissected leaves, 5 petals   and 5 sepals offset, yellow with orange anthers= Sedum lanceolatum?"
2014,20,"1610","SENCRA","Senecio crassulus",0,0,73,0,-33,0,0,2.5,4,0,0,1,,,
2014,20,"1858","Eriogonum umbellatum","Eriogonum umbellatum",0,52,65,-5,-5,0,0,1,1,0,0,1,,,
2014,20,"1873","Ivesia gordonii","Ivesia gordonii",0,40,42,-10,-10,0,0,1,1,0,1,1,,,
2014,20,"1874","Heterotheca villosa","Heterotheca villosa",0,40,35,-10,-10,0,0,1,1,0,0,1,,,
2014,20,"1879","Viola praemorsa","Penstemon whippleanus",0,5.5,11,-10,-10,0,0,8,4,0,0,1,,,
2014,20,"1885","Agoseris glauca","Agoseris glauca",0,13,24,-10,-10,0,0,3,7,1,0,1,,,
2014,20,"2381","fatgrass","Elymus lanceolatus",0,4,76,0,-5,0,0,6,20,2,0,1,,,
2014,20,"2766","Arenaria congesta","Arenaria congesta",0,30,25,-4,-2,0,0,14,9,10,0,1,,,"2 clumps. Should be in year 2019"
2014,20,"2767","fatgrass","Elymus lanceolatus",0,179,176,-5,-5,0,0,12,10,0,0,1,,,
2014,20,"374","IVEGOR","Ivesia gordonii",0,6,8,0,-10,0,0,10,4,3,0,1,,,
2014,20,"375","ERIlow","Eriogonum umbellatum",0,8,8,10,0,0,0,4,1,0,0,1,,,
2014,20,"376","LUP","Lupinus argenteus",0,8,18,5,-5,0,0,14,10,0,0,1,,,
2014,20,"377","LUP","Lupinus argenteus",0,14,24,5,-5,0,0,16,13,1,0,1,,,
2014,20,"378","LUP","Lupinus argenteus",0,20,27,5,-5,0,0,8,5,0,0,1,,,
2014,20,"379","IVEGOR","Ivesia gordonii",0,24,27,5,10,0,0,1.5,2.5,0,0,1,,,
2014,20,"380","SAXBRO","Arenaria congesta",0,19,29,-5,-5,0,0,1,1,0,1,1,,,
2014,20,"381","LUP","Lupinus argenteus",0,20,45,-10,-10,0,0,9,7,0,0,1,,,"2 stems"
2014,20,"382","IVEGOR","Ivesia gordonii",0,12,37,0,5,0,0,0.5,0.5,0,1,1,,,
2014,20,"383","LUP","Lupinus argenteus",0,13,30,-10,-10,0,0,10,7,0,0,1,,,
2014,20,"384","LUP","Lupinus argenteus",0,0,30,0,-10,0,0,20,12,2,0,1,,,
2014,20,"385","LUP","Lupinus argenteus",0,5,30,0,-10,0,0,10,8,0,0,1,,,
2014,20,"386","SAXBRO","Arenaria congesta",0,30.5,34,5,-5,0,0,1,0.5,0,1,1,,,
2014,20,"387","SAXBRO","Arenaria congesta",0,28,35,5,-5,0,0,1,0.5,0,1,1,,,
2014,20,"388","LUP","Lupinus argenteus",0,10,49,10,0,0,0,2,2,0,0,1,,,
2014,20,"389","LUP","Lupinus argenteus",0,16,30,5,0,0,0,2,2,0,0,1,,,"probably does not exist - remove in 2015 as dead?"
2014,20,"390","LUP","Lupinus argenteus",0,25,45,0,5,0,0,14,5,0,0,1,,,
2014,20,"391","LUP","Lupinus argenteus",0,18,58,10,0,0,0,11,6,0,0,1,,,
2014,20,"392","IVEGOR","Ivesia gordonii",0,43,70,-10,-10,0,0,19,8,0,0,1,,,
2014,20,"393","lowsun","Heterotheca villosa",1,42,55,5,-3,0,0,0.5,0.5,0,1,1,,,"id tentative"
2014,20,"394","ERIlow","Eriogonum umbellatum",0,49,55,5,0,0,0,0.5,0.5,0,1,1,,,
2014,20,"395","ERIlow","Eriogonum umbellatum",0,49,55,5,0,0,0,0.5,0.5,0,1,1,,,
2014,20,"396","LUP","Lupinus argenteus",0,55,50,-10,-10,0,0,21,13,0,0,1,,,
2014,20,"397","LUP","Lupinus argenteus",0,58,43,-10,-10,0,0,18,11,0,0,1,,,
2014,20,"398","IVEGOR","Ivesia gordonii",0,55,26,-10,-10,0,0,12,6,0,0,1,,,
2014,20,"399","IVEGOR","Ivesia gordonii",0,57,22,-10,-10,0,0,10,4,1,0,1,,,"xcoordinate may be 97"
2014,20,"400","ERIlow","Eriogonum umbellatum",0,43,4,-10,5,0,0,28,2,9,0,1,,,"mat"
2014,20,"401","CHAALP","Chaenactis douglasii",0,41,1,-10,0,0,0,6,2,0,0,1,,,
2014,20,"402","SAXBRO","Arenaria congesta",0,76,26,-10,-10,0,0,18,9,83,0,1,,,
2014,20,"403","fatgrass","Elymus lanceolatus",0,72,30,-10,-10,0,0,7,13,1,0,1,,,
2014,20,"404","SAXBRO","Arenaria congesta",0,74,32,-10,-10,0,0,11,6,53,0,1,,,
2014,20,"405","SAXBRO","Arenaria congesta",0,102,15,-10,-10,0,0,10,5,64,0,1,,,
2014,20,"406","tallsun","Senecio crassulus",0,65,47,-10,-10,0,0,6,7,0,0,1,,,
2014,20,"407","ERIlow","Heterotheca villosa",0,70,55,-10,-10,0,0,3,3,0,0,1,,,
2014,20,"408","fatgrass","Elymus lanceolatus",0,97,20,-10,-10,0,0,5,8,0,0,1,,,
2014,20,"409","fatgrass","Elymus lanceolatus",0,92,21,-10,-10,0,0,4,10,1,0,1,,,
2014,20,"410","fatgrass","Elymus lanceolatus",0,110,21,-10,-10,0,0,12,12,2,0,1,,,
2014,20,"411","lowsun","Heterotheca villosa",0,125,100,-10,-10,0,0,23,5,24,0,1,,,
2014,20,"412","ERIlow","Eriogonum umbellatum",0,130,102,0,1,0,0,43,3,24,0,1,,,
2014,20,"413","fatgrass","Elymus lanceolatus",0,118,79,-10,-10,0,0,7,11,0,0,1,,,
2014,20,"414","fatgrass","Elymus lanceolatus",0,125,87,3,0,0,0,3,5,0,0,1,,,
2014,20,"415","fatgrass","Elymus lanceolatus",0,125,82,-10,-10,0,0,11,8,0,0,1,,,
2014,20,"416","fatgrass","Elymus lanceolatus",0,130,90,0,-10,0,0,6,5,0,0,1,,,
2014,20,"417","fatgrass","Elymus lanceolatus",0,135,95,10,-10,0,0,4,3,0,0,1,,,
2014,20,"418","fatgrass","Elymus lanceolatus",0,135,100,10,0,0,0,3,5,0,0,1,,,
2014,20,"419","LUP","Lupinus argenteus",0,190,145,-10,-10,0,0,19,10,1,0,1,,,
2014,20,"420","LUP","Lupinus argenteus",0,180,170,-10,-10,0,0,18,13,2,0,1,,,
2014,20,"421","LUP","Lupinus argenteus",0,160,170,-10,-10,0,0,2,2,0,0,1,,,
2014,20,"422","LUP","Lupinus argenteus",0,180,180,-10,-10,0,0,15,11,0,0,1,,,
2014,20,"423","IVEGOR","Ivesia gordonii",0,179,178,-10,-10,0,0,15,8,0,0,1,,,
2014,20,"424","LUP","Lupinus argenteus",0,155,185,-10,-10,0,0,4,4,0,0,1,,,
2014,20,"425","LUP","Lupinus argenteus",0,150,185,-10,-10,0,0,4,4,0,0,1,,,
2014,20,"426","CHAALP","Chaenactis douglasii",0,180,198,-10,-10,0,0,2,1,0,0,1,,,
2014,20,"427","LUP","Lupinus argenteus",0,165,193,-10,-10,0,0,26,13,5,0,1,,,
2014,20,"428","LUP","Lupinus argenteus",0,165,198,-10,-10,0,0,24,14,7,0,1,,,
2014,20,"429","LUP","Lupinus argenteus",0,105,198,-10,-10,0,0,0.5,1,0,1,1,,,
2014,20,"430","LUP","Lupinus argenteus",0,110,195,-10,-10,0,0,11,7,0,0,1,,,
2014,20,"431","LUP","Lupinus argenteus",0,100,175,-10,-10,0,0,15,7,0,0,1,,,
2014,20,"432","IVEGOR","Ivesia gordonii",0,40,181,-10,-10,0,0,7,3,0,0,1,,,
2014,20,"433","IVEGOR","Ivesia gordonii",0,7,167,-10,-10,0,0,9,5,0,0,1,,,
2014,20,"434","IVEGOR","Ivesia gordonii",0,0,151,-5,-5,0,0,7,5,2,0,1,,,
2014,20,"435","IVEGOR","Ivesia gordonii",0,10,147,-10,-10,0,0,12,6,3,0,1,,,
2014,20,"436","ERIlow","Eriogonum umbellatum",0,0,73,0,-10,0,0,46,2,89,0,1,,,"large mat"
2014,20,"437","tallsun","Agoseris glauca",0,1,85,0,-10,0,0,7,7,1,0,1,,,
2014,20,"439","fatgrass","Elymus lanceolatus",0,5,85,10,10,0,0,10,15,2,0,1,,,
2014,20,"440","fatgrass","Elymus lanceolatus",0,13,84,10,0,0,0,6,18,1,0,1,,,
2014,20,"441","ERIlow","Eriogonum umbellatum",0,2,6,0,10,0,0,0.5,0.5,0,1,1,,,
2014,20,"442","smallgrass","Achnatherum lettermanii",0,0,73,0,-10,0,0,7,7,1,0,1,,,"very rrow leaves, small seeds, shorter than fatgrass"
2014,20,"443","greenmonster","Pseudocymopterus montanus",0,0,85,0,-15,0,0,10,3,6,0,1,,,"finely dissected dark green leaves; flowers are oveal with white powder at end, 5-8 structures. Polygoceae?"
2014,21,"1894","Phacelia hastata","Phacelia hastata",0,156,55,-10,-10,0,0,5,2,0,0,1,,,
2014,21,"1895","Achnatherum lettermanii","Achnatherum lettermanii",0,70,98,0,10,0,0,7,5,0,0,1,,,
2014,21,"1896","Ivesia gordonii","Ivesia gordonii",0,80,105,0,10,0,0,3,3,0,0,1,,,
2014,21,"2244","Ivesia gordonii","Ivesia gordonii",0,25,114,-10,-10,0,0,3,4,0,0,1,,,
2014,21,"2383","ERIlow","Eriogonum umbellatum",0,31,136,-10,-10,0,0,63,4,52,0,1,,,"large mat"
2014,21,"444","ERIlow","Eriogonum umbellatum",0,73,94,0,-10,0,0,32,4,16,0,1,,,
2014,21,"445","lowsun","Heterotheca villosa",0,65,85,-10,-10,0,0,1,2,0,0,1,,,
2014,21,"446","ERIlow","Eriogonum umbellatum",0,131,35,-10,-10,0,0,20,2,3,0,1,,,
2014,21,"447","fatgrass","Elymus lanceolatus",0,140,40,5,5,0,0,7,18,0,0,1,,,
2014,21,"448","fatgrass","Elymus lanceolatus",0,135,30,-5,0,0,0,7,13,0,0,1,,,
2014,21,"449","IVEGOR","Ivesia gordonii",0,180,160,0,-10,0,0,2,2,0,0,1,,,
2014,21,"450","ERIlow","Eriogonum umbellatum",0,175,160,-5,0,0,0,0.5,0.5,0,1,1,,,
2014,21,"451","INDET","Indet indet",1,150,110,-10,-10,0,0,0.5,0.5,0,1,1,,,"indeterminable"
2014,21,"452","ERIlow","Eriogonum umbellatum",0,165,160,-10,-10,0,0,0.5,0.5,0,1,1,,,
2014,21,"453","ERIlow","Eriogonum umbellatum",0,135,130,-10,-10,0,0,0.5,0.5,0,1,1,,,
2014,21,"454","ERIlow","Eriogonum umbellatum",0,130,175,-10,-10,0,0,0.5,0.5,0,1,1,,,
2014,21,"455","ERIlow","Eriogonum umbellatum",0,90,130,-10,-10,0,0,0.5,0.5,0,1,1,,,
2014,21,"456","ERIlow","Eriogonum umbellatum",0,105,180,-10,-10,0,0,0.5,1,0,1,1,,,
2014,21,"457","ERIlow","Eriogonum umbellatum",0,160,180,-10,-10,0,0,0.5,0.5,0,1,1,,,
2014,21,"458","ERIlow","Eriogonum umbellatum",0,141,197,-10,-10,0,0,43,2,33,0,1,,,"large mat"
2014,21,"459","ERIlow","Eriogonum umbellatum",1,140,200,-10,-10,0,0,6,2,0,0,1,,,"inside 458; has smaller leaves; id tentative"
2014,21,"461","lowsun","Heterotheca villosa",0,40,160,-10,-10,0,0,4,3,0,0,1,,,
2014,21,"462","lowsun","Heterotheca villosa",0,30,140,-10,-10,0,0,9,5,0,0,1,,,
2014,21,"463","smallgrass","Achnatherum lettermanii",0,20,155,-10,-10,0,0,8,12,13,0,1,,,
2014,21,"464","smallgrass","Achnatherum lettermanii",0,34,144,-10,-10,0,0,6,12,10,0,1,,,
2014,21,"465","smallgrass","Achnatherum lettermanii",0,35,128,-10,-10,0,0,3,5,0,0,1,,,
2014,22,"1625","PHAHAS","Phacelia hastata",0,155,30,-10,-10,0,0,5,2,1,0,1,,,
2014,22,"2245","Phacelia hastata","Phacelia hastata",0,10,50,-5,-5,0,0,5,3,0,0,1,,,"maybe dormant?"
2014,22,"2723","Chaenactis douglasii","Chaenactis douglasii",0,114,25,-5,-5,0,0,0.8,2,0,0,1,,,
2014,22,"466","ERIlow","Eriogonum umbellatum",0,63,0,0,0,0,0,51,4,34,0,1,,,"mat"
2014,22,"467","ERIlow","Eriogonum umbellatum",1,49,36,-10,-10,0,0,6,1,0,0,1,,,"may be same species are 459"
2014,22,"468","ERIlow","Eriogonum umbellatum",0,127,46,-10,-10,0,0,90,3,114,0,1,,,"mat"
2014,22,"469","lowsun","Heterotheca villosa",0,120,55,-10,-10,0,0,30,6,48,0,1,,,
2014,22,"470","fatgrass","Elymus lanceolatus",0,121,49,-10,-10,0,0,16,19,2,0,1,,,
2014,22,"471","IVEGOR","Ivesia gordonii",0,25,170,-10,-10,0,0,2,1,0,0,1,,,
2014,22,"472","ERIlow","Eriogonum umbellatum",0,8,53,0,-10,0,0,33,2,71,0,1,,,
